Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#
-0.05,-0.35,-0.65,-0.75,-0.85,-0.95,-1.15,-1.55,-1.65,-1.75,0.05,0.45,0.65,0.75,0.85,0.95,1.05,1.35,1.55,1.65,1.343,0.04,0.012,0.08,0.106,2.25,0.005,0.012,0.032,1.873,3.541,0.02,0.184,0.785,0.228,0.082,0.001,0.059,0.085,0.343
-0.05,-0.55,-0.95,-1.05,-1.45,-1.65,-1.75,-1.85,-1.95,-2.25,0.05,0.15,0.55,0.85,1.05,1.15,1.35,1.45,1.85,1.95,3.619,0.157,0.731,0.746,0.008,0.482,0.7,1.012,0.027,0.597,0.088,0.006,0.009,0.001,0.009,0.006,0.029,0.009,0.344,1.258
-0.05,-0.45,-0.95,-1.05,-1.25,-1.65,-1.75,-1.85,-1.95,-2.05,0.05,1.05,1.85,2.35,2.65,2.95,3.05,3.25,3.35,3.45,4.819,0.147,0.005,0.02,0.505,0.188,0.005,0.002,0.579,5,0.236,0.02,0.24,0.005,1.011,0.001,0.496,0.944,0.34,0.38
-0.05,-0.45,-0.95,-1.05,-1.15,-1.25,-1.35,-1.65,-1.95,-2.05,0.05,0.25,0.55,0.85,1.35,1.45,1.65,1.75,1.85,1.95,0.217,0.045,0.008,0.58,0.939,0.8,0.432,0.594,1.143,0.8,2.285,1.038,0.16,2.304,0.59,0.012,0.605,0.007,0.021,0.001
-0.05,-0.15,-0.75,-0.85,-1.75,-1.95,-2.15,-2.25,-2.35,-2.45,0.05,1.35,1.45,1.75,1.85,1.95,2.05,2.25,2.45,2.55,0.265,0.8,0.814,1,0.831,0.572,0.285,0.026,0.826,0.285,1.456,0.143,0.02,2.432,1.372,1.044,1.158,0.005,0.002,0.016
-0.1,-0.2,-0.3,-0.7,-0.8,-1,-1.1,-1.2,-1.3,-1.4,0.1,0.2,0.4,0.5,0.6,0.9,1,1.1,1.4,1.5,0.169,0.132,0.009,0.074,0.009,0.515,0.45,0.891,0.495,0.039,1.103,0.2,0.002,0.008,0.009,0.517,0.01,0.5,0.014,1.392
-0.05,-0.35,-0.45,-0.65,-0.75,-1.15,-1.25,-1.45,-1.85,-1.95,0.05,0.35,1.05,1.25,1.35,1.45,1.55,1.65,1.75,1.85,0.144,0.038,0.006,0.209,0.02,0.631,0.213,0.093,0.422,0.005,0.32,8.074,0.044,0.019,0.061,0.044,0.304,0.6,0.029,0.6
-0.05,-1.65,-2.15,-2.25,-2.35,-2.85,-2.95,-3.05,-3.15,-3.35,0.05,0.15,0.25,0.55,1.25,1.35,1.45,1.85,2.05,2.25,3.17,0.148,0.135,1.493,1.022,0.26,0.435,0.535,1,1.423,2.057,0.297,0.51,0.003,0.262,0.011,0.617,0.026,0.056,0.002
-0.05,-0.15,-0.95,-1.25,-1.35,-1.45,-1.65,-1.75,-1.95,-2.25,0.05,0.95,1.15,1.45,1.75,2.15,2.25,2.35,2.45,2.75,1.237,0.38,0.02,2.606,1.088,0.264,1.104,0.005,0.029,0.001,1.325,0.1,0.02,0.072,0.2,0.388,0.643,1,1.239,0.005
-0.05,-0.15,-0.35,-0.65,-0.85,-0.95,-1.45,-1.55,-1.85,-2.15,0.05,0.15,0.25,0.85,0.95,1.05,1.15,1.55,1.75,1.85,0.613,2.108,0.01,0.578,0.005,0.02,0.594,0.264,0.7,0.701,6.697,1.964,1.265,0.177,0.7,0.056,0.02,0.008,0.049,0.022
-0.05,-0.15,-0.35,-0.45,-0.55,-0.75,-1.25,-1.55,-1.65,-1.75,0.05,0.15,0.45,0.55,0.65,0.75,1.05,1.35,1.45,1.95,8.805,2.125,0.01,0.928,0.008,0.593,0.8,0.011,1.016,0.78,57.194,0.211,0.084,0.008,0.117,0.034,0.081,0.01,0.005,0.194
-0.05,-0.15,-0.45,-0.55,-0.75,-0.85,-1.15,-1.25,-1.45,-1.55,0.05,0.25,0.35,0.45,0.55,0.85,1.15,1.35,1.65,1.75,2.336,0.019,0.1,0.001,0.195,0.807,0.008,0.008,0.8,1.829,0.85,0.8,15.533,0.02,0.008,0.003,0.1,0.018,0.001,0.01
-0.05,-0.15,-0.55,-0.85,-1.25,-1.35,-1.45,-1.65,-1.75,-1.95,0.05,0.15,0.45,0.55,0.75,1.15,1.25,1.35,1.45,1.55,1.135,0.253,0.008,0.524,0.116,0.02,2.008,0.577,0.028,0.001,5.37,1.218,0.577,0.33,0.028,1.782,0.022,0.408,0.602,0.117
-0.05,-0.15,-0.75,-1.35,-1.55,-1.65,-1.75,-1.85,-1.95,-2.15,0.05,0.15,0.45,0.65,0.85,0.95,1.15,1.25,1.35,1.45,2.305,0.072,0.008,0.003,0.001,0.001,0.001,0.001,0.05,0.06,12.366,5.298,0.579,0.829,3.267,0.809,0.644,0.323,1.282,0.027
-0.05,-0.25,-0.85,-0.95,-1.05,-1.15,-1.45,-1.65,-1.95,-2.05,0.05,0.35,0.65,0.75,1.15,1.55,1.65,1.75,1.85,2.25,3.827,0.02,2.112,0.002,0.303,0.01,0.2,0.801,0.03,0.198,9.777,0.001,0.121,1.26,4.379,0.209,0.8,0.8,0.647,0.631
-0.05,-0.15,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,0.05,0.15,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.065,0.942,0.107,0.107,0.03,0.03,0.03,0.03,0.188,3.049,1.944,0.989,0.005,0.78,0.824,1.401,1,0.29,0.222,0.08
-0.05,-0.35,-0.65,-0.75,-0.95,-1.05,-1.15,-1.35,-1.45,-1.55,0.05,1.15,1.45,1.95,2.05,2.25,2.55,2.75,2.95,3.35,1.86,0.106,0.181,0.595,0.132,0.073,0.264,0.009,0.025,0.001,1.494,1.018,0.001,0.005,0.118,0.006,0.02,0.005,0.03,0.961
-0.05,-0.15,-0.25,-0.35,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.238,0.244,0.001,0.02,0.001,0.001,0.04,0.005,1.907,0.565,10.009,0.04,0.551,0.275,1.03,0.02,0.896,3.158,0.608,0.074
-0.05,-0.35,-0.95,-1.65,-2.35,-2.55,-2.65,-3.05,-3.35,-3.45,0.05,0.25,0.55,0.85,1.05,1.25,1.35,1.45,1.55,1.65,0.068,0.117,0.008,0.008,0.005,0.057,0.287,0.001,0.005,0.089,13.708,0.858,0.05,1.736,0.551,0.701,1.344,0.576,0.7,0.258
-0.05,-0.35,-0.55,-0.75,-0.85,-1.05,-1.15,-1.35,-1.45,-1.55,0.05,0.65,1.35,1.45,1.55,2.45,2.55,2.75,2.85,2.95,0.831,0.2,0.02,0.8,0.985,0.005,1.003,0.029,0.008,0.05,0.83,0.401,0.981,0.028,0.038,0.012,0.008,0.473,1.879,0.187
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-1.25,-1.45,0.05,1.15,2.15,2.25,2.45,2.55,2.65,2.75,2.85,3.05,7.801,2.274,0.063,0.026,0.06,0.113,1.657,6.22,0.025,0.151,0.346,0.003,0.872,0.005,2.142,0.296,0.669,0.051,3.749,0.5
-0.05,-2.15,-2.75,-2.95,-3.05,-3.15,-3.25,-3.35,-3.55,-3.65,0.05,0.15,0.45,0.75,0.85,0.95,1.05,1.35,1.45,1.55,1.505,0.006,0.05,0.006,1.559,0.227,0.09,0.001,0.006,0.001,12.759,0.939,0.749,0.325,0.083,1.221,0.026,0.605,0.509,0.09
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,0.05,0.25,0.35,0.45,0.55,0.65,0.75,1.05,1.15,1.25,2.013,2.381,1.357,1.837,1.249,0.828,3.491,1.426,1.848,3.247,1.621,0.265,0.576,0.008,0.05,0.842,0.271,0.005,0.134,0.153
-0.05,-0.15,-0.35,-0.45,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.35,0.45,0.85,0.95,1.05,1.55,1.65,1.75,1.368,0.005,0.072,0.261,4.024,13.921,0.206,0.504,0.061,0.012,3.134,0.073,0.073,0.073,0.058,0.025,0.419,0.007,0.014,0.116
-0.05,-0.15,-0.25,-0.35,-0.45,-0.65,-0.75,-0.95,-1.15,-1.25,0.05,0.85,1.35,1.45,1.85,1.95,2.15,2.25,2.35,2.85,4.394,1.797,0.001,0.001,0.036,0.046,0.191,0.6,0.03,0.006,0.203,0.21,0.38,0.02,0.026,0.6,0.214,0.747,0.82,0.006
-0.05,-0.35,-0.95,-1.65,-1.75,-1.85,-2.15,-2.25,-2.45,-2.55,0.05,0.35,0.85,0.95,1.15,1.25,1.35,1.45,1.55,1.65,0.501,0.006,0.04,1.292,0.8,0.579,0.594,0.002,1.148,0.8,1.095,2.304,0.59,0.012,0.016,0.107,0.001,0.001,0.02,0.001
-0.05,-0.55,-0.75,-0.85,-0.95,-1.05,-1.25,-1.85,-1.95,-2.65,0.05,0.15,0.35,0.45,0.65,0.75,0.85,0.95,1.05,1.15,0.026,0.077,0.077,0.67,0.077,0.008,0.077,0.78,0.008,0.005,4.069,0.48,0.605,0.5,0.025,0.625,2.605,9.978,0.001,0.006
-0.1,-0.2,-0.6,-0.7,-0.9,-1,-1.1,-1.2,-1.5,-1.6,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,0.182,0.81,0.273,0.25,0.6,0.416,1.411,1.296,1.409,1.35,0.468,0.227,0.23,1.913,7.74,2.068,1.158,2.544,0.12,1.429
-0.05,-0.55,-0.85,-0.95,-1.05,-1.15,-1.25,-1.55,-1.75,-1.85,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,2.052,0.009,0.085,0.181,0.817,0.001,0.58,0.211,0.001,0.212,2.969,0.122,0.055,0.089,0.354,0.117,0.58,0.009,0.237,1.206
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-1.05,-1.15,0.05,0.15,0.65,0.95,1.05,1.15,1.25,1.35,1.55,1.65,0.149,0.455,0.022,0.019,0.002,0.001,0.115,0.001,0.022,0.647,6.813,1.192,0.02,0.651,0.02,0.181,2.353,0.042,0.595,0.001
-0.05,-0.25,-1.65,-1.75,-2.05,-2.15,-2.25,-2.35,-2.65,-2.75,0.05,0.15,0.25,0.35,0.45,1.15,1.35,1.45,1.55,1.65,0.57,0.025,0.169,0.676,1.03,0.032,0.243,0.054,1.015,4.043,3.387,0.24,0.053,0.736,0.204,0.036,0.326,0.003,0.113,0.286
-0.05,-1.35,-1.55,-1.65,-2.15,-2.25,-2.45,-2.55,-2.95,-3.45,0.05,1.65,2.15,2.35,2.45,2.55,2.95,3.05,3.35,3.55,1.157,0.003,0.214,0.124,0.005,0.003,0.091,0.301,0.111,0.012,1.864,0.198,0.156,0.611,0.743,2.764,0.005,0.008,0.094,0.006
-0.05,-0.35,-1.45,-1.85,-2.05,-2.25,-2.55,-2.75,-2.85,-2.95,0.05,0.35,0.45,0.75,0.95,1.05,1.35,1.45,1.55,1.65,1.313,0.025,0.005,0.266,0.005,0.005,0.05,0.155,0.211,0.594,0.554,0.004,0.002,0.909,0.487,0.816,0.21,0.026,0.426,0.263
-0.05,-0.35,-0.55,-0.65,-1.65,-1.85,-2.25,-2.35,-2.65,-2.75,0.05,0.95,1.45,1.65,1.75,1.85,1.95,2.05,2.15,2.25,1.265,0.012,0.012,0.012,0.001,0.005,0.017,0.002,0.37,0.599,0.568,0.381,5.147,0.078,0.082,0.017,0.003,0.358,0.511,0.34
-0.05,-0.95,-1.05,-1.15,-1.45,-1.75,-1.85,-1.95,-2.05,-2.15,0.05,0.45,0.75,0.95,1.05,1.45,1.55,1.85,1.95,2.05,7.965,0.116,1.076,0.16,0.008,0.007,0.392,0.006,26.647,0.075,0.472,0.011,0.001,0.001,0.003,0.112,0.005,0.008,0.001,0.005
-0.45,-1.05,-1.25,-1.55,-2.95,-3.05,-3.15,-3.35,-3.75,-3.95,0.45,1.05,1.15,1.25,1.45,1.55,1.65,1.85,1.95,2.05,0.093,0.005,0.559,0.02,0.2,0.005,0.1,0.2,0.001,0.617,0.5,0.525,2.713,0.134,0.684,0.059,2.15,0.001,0.138,0.55
-0.05,-0.15,-0.25,-0.55,-0.75,-0.85,-0.95,-1.25,-1.35,-1.65,0.05,0.25,0.55,0.85,0.95,1.35,1.45,1.55,1.65,1.85,1.546,0.683,0.02,0.004,0.009,0.043,0.076,0.001,0.446,0.889,4.314,1.08,0.234,0.02,1.08,0.105,0.113,0.373,0.151,0.02
-0.05,-0.35,-0.85,-1.35,-1.65,-1.95,-2.15,-2.25,-2.35,-2.85,0.05,0.15,0.25,0.35,0.45,0.65,0.85,0.95,1.05,1.15,0.897,0.034,0.017,0.001,0.057,3.856,0.02,0.58,0.086,0.066,5.575,0.249,0.027,1.95,0.108,0.65,0.272,0.332,0.7,1.381
-0.05,-0.15,-0.35,-1.05,-1.15,-1.65,-1.75,-1.85,-2.35,-2.55,0.05,0.15,0.25,0.35,0.45,1.05,1.15,1.25,1.35,1.45,0.052,0.001,0.5,0.025,0.35,0.288,0.005,0.041,0.017,0.127,4.449,0.01,0.256,0.103,0.141,2.366,0.735,0.069,0.08,0.072
-0.05,-1.55,-1.65,-2.15,-2.25,-2.55,-2.75,-3.05,-3.75,-3.85,0.05,0.25,0.45,0.55,0.75,0.85,0.95,1.05,1.15,1.35,1.112,0.8,0.059,0.008,0.412,0.8,0.001,0.005,0.008,1.051,4.565,0.734,0.083,0.579,0.93,1.916,0.45,2.007,0.224,1.81
-0.05,-0.35,-0.55,-0.95,-1.05,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.25,0.35,0.85,0.95,1.05,1.15,1.25,1.35,0.779,0.057,0.001,0.025,0.011,0.08,0.008,0.28,0.018,0.778,10.405,3.983,0.152,0.05,1.152,1.295,0.001,0.028,0.001,0.806
-0.05,-0.35,-0.75,-1.05,-1.15,-1.35,-1.45,-1.55,-2.05,-2.15,0.05,0.65,0.75,0.85,1.35,1.45,1.65,1.75,1.85,1.95,1.293,0.02,0.03,0.238,0.041,1.044,0.746,2.429,0.008,0.319,6.689,1.141,0.195,0.576,0.258,1,0.029,0.82,0.576,0.8
-0.05,-0.15,-0.35,-0.45,-0.55,-0.65,-0.75,-1.15,-1.25,-1.35,0.05,0.15,0.45,0.85,1.05,1.65,1.75,2.05,2.25,2.55,4.104,0.122,0.15,0.021,0.009,0.133,0.065,0.134,0.5,0.331,0.344,0.005,0.048,0.001,0.046,0.439,2.807,0.011,0.012,0.564
-0.05,-0.15,-0.25,-0.35,-0.45,-1.45,-1.75,-2.25,-3.85,-3.95,0.05,0.25,0.35,0.85,0.95,1.65,1.85,1.95,2.15,2.25,0.082,0.002,0.001,0.11,0.002,0.002,0.873,0.11,0.873,0.585,0.427,0.051,0.485,0.08,0.392,0.005,0.242,0.001,0.06,0.304
-0.05,-0.15,-0.45,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,0.05,0.25,0.95,1.15,1.25,1.35,1.45,1.75,1.95,2.15,8.382,0.005,0.614,0.019,0.216,0.028,0.2,0.038,0.011,0.8,0.719,0.001,0.003,1.342,0.002,0.85,0.599,0.579,0.005,1.67
-0.05,-0.45,-1.85,-1.95,-2.25,-3.05,-3.15,-3.75,-3.85,-4.05,0.05,0.15,1.05,1.15,1.85,1.95,2.05,2.15,2.25,2.95,0.458,0.002,0.754,3.014,0.005,0.084,0.06,0.6,0.005,0.005,0.081,0.371,0.6,0.1,0.6,0.144,0.241,0.25,0.337,0.004
-0.05,-0.25,-0.55,-0.65,-0.75,-0.95,-1.05,-1.45,-1.95,-2.05,0.05,0.75,0.85,1.35,1.95,2.05,2.15,2.25,2.35,2.45,0.579,0.077,0.082,0.336,0.077,0.003,4.568,0.147,0.005,0.02,0.49,0.061,0.24,0.005,1.011,0.433,0.24,0.944,0.172,0.38
-0.05,-0.45,-1.05,-1.75,-1.95,-2.05,-2.15,-2.35,-2.55,-2.75,0.05,0.15,0.65,1.05,1.45,1.55,1.75,1.85,2.15,2.25,0.285,0.008,0.008,0.128,0.592,0.02,0.005,0.886,0.302,0.001,9.289,3.349,0.011,0.026,0.094,0.36,0.018,2.581,0.157,0.591
-0.05,-0.15,-0.25,-0.35,-0.55,-0.75,-0.95,-1.35,-1.45,-1.55,0.05,0.35,0.55,0.65,0.85,1.25,1.55,1.65,1.85,1.95,10.216,0.96,2.489,0.288,1.183,0.009,0.009,0.649,1.015,0.806,0.35,0.578,0.021,0.011,0.003,0.589,0.01,0.009,0.107,0.003
-0.05,-0.15,-0.25,-0.55,-0.65,-0.95,-1.05,-1.15,-1.25,-1.45,0.05,0.15,0.75,0.85,0.95,1.05,1.25,1.35,1.45,1.55,0.158,0.001,0.02,0.001,0.001,1.747,0.565,0.361,0.001,0.001,11.966,0.448,0.8,1.024,0.265,0.081,0.051,0.178,0.16,0.026
-0.05,-1.35,-1.65,-2.15,-2.35,-2.45,-2.55,-2.65,-2.85,-2.95,0.05,0.15,0.25,0.55,1.25,1.35,1.45,1.85,2.05,2.25,2.616,0.148,0.148,0.005,0.004,0.777,0.296,0.389,0.26,0.461,2.532,0.296,0.51,0.002,0.261,0.011,0.616,0.025,0.056,0.002
-0.05,-0.85,-0.95,-1.45,-1.55,-2.05,-2.15,-2.35,-2.75,-2.95,0.05,0.25,0.35,0.75,1.05,1.75,1.95,2.45,2.55,2.75,1.266,0.05,0.008,0.7,0.62,0.26,0.392,1.477,2.007,0.524,2.831,0.023,0.053,0.698,0.008,0.005,0.008,0.02,0.001,0.005
-0.05,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,-1.55,-1.65,-1.75,0.05,0.15,0.35,0.45,0.85,1.65,1.75,2.15,2.55,2.65,4.81,0.16,0.207,0.64,0.015,0.005,3.777,0.8,0.645,2.077,1.163,0.857,0.02,0.093,0.691,1.919,1.627,0.595,0.691,0.031
-0.05,-0.15,-0.25,-0.65,-0.75,-0.85,-1.05,-1.15,-1.45,-1.75,0.05,0.35,0.55,0.65,0.75,0.85,0.95,1.25,1.65,1.95,8.131,6.456,0.75,0.7,1.303,0.25,0.579,0.02,0.58,0.255,2.423,0.001,0.001,0.001,0.001,0.001,0.021,0.008,0.411,0.143
-0.05,-0.15,-0.25,-0.35,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,0.05,0.75,0.95,1.15,1.35,1.45,1.55,1.85,1.95,2.05,0.95,0.837,0.063,1.754,0.003,0.764,0.599,1.436,0.139,0.594,0.02,0.005,2.83,0.18,0.002,0.393,0.005,0.501,0.001,0.01
-0.05,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.25,0.45,0.55,0.65,0.85,0.95,1.05,1.15,1.65,1.051,0.8,0.3,0.801,0.131,0.022,0.001,0.055,0.026,1.122,0.001,0.735,0.084,0.1,0.02,0.218,0.451,0.383,0.025
-0.05,-0.35,-0.45,-1.05,-1.25,-1.35,-1.45,-1.75,-1.85,-2.05,0.05,0.15,0.25,0.35,0.65,1.05,1.15,1.45,1.55,1.75,0.159,0.02,0.008,0.15,0.577,0.001,0.001,0.001,0.001,0.179,10.203,1.358,0.052,0.02,0.008,0.025,1.292,0.05,0.03,0.02
-0.05,-0.35,-0.55,-0.75,-1.35,-1.95,-2.15,-2.35,-2.55,-2.65,0.05,1.05,1.75,2.25,2.35,2.45,2.55,2.65,2.85,2.95,0.805,0.002,0.025,0.049,0.174,0.012,0.05,0.017,1.307,0.513,0.33,0.13,0.016,1.36,1.575,1.868,2.583,0.201,0.003,0.08
-0.05,-0.25,-0.65,-0.95,-2.55,-2.95,-3.05,-3.15,-3.25,-3.35,0.05,0.15,0.75,1.35,1.45,1.65,2.05,2.35,2.45,2.55,0.531,0.07,0.154,0.005,0.008,0.304,0.592,0.146,0.217,0.224,4.737,0.725,0.087,0.46,9.862,0.011,0.001,1.046,0.107,0.325
-0.15,-0.35,-0.45,-0.55,-0.85,-0.95,-1.05,-1.15,-1.35,-1.45,0.15,0.35,0.45,0.55,0.65,0.85,0.95,1.05,1.15,1.35,0.065,0.068,0.002,0.029,0.008,0.001,0.421,0.05,0.396,0.004,1.756,1.86,0.418,0.634,0.03,0.373,1.415,1.829,0.806,0.463
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,0.05,0.75,1.05,1.55,2.05,2.15,2.45,2.55,2.65,2.75,3.194,0.305,0.518,0.574,0.381,0.041,0.119,0.02,0.001,0.08,1.062,0.15,0.63,0.724,0.82,0.871,0.218,1.376,0.794,0.43
-0.05,-0.15,-1.55,-1.65,-1.75,-1.95,-2.05,-2.15,-2.25,-2.65,0.05,0.15,0.25,0.45,0.55,0.65,0.75,1.25,1.85,1.95,2.075,6.22,0.451,0.387,1.412,0.68,0.079,0.005,1.864,0.004,2.939,0.003,0.002,0.001,0.001,0.001,0.034,0.1,0.004,1.433
-0.05,-0.35,-0.45,-0.65,-0.85,-0.95,-1.25,-1.35,-1.45,-1.55,0.05,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.238,1.359,0.005,1.974,0.683,0.576,0.005,0.576,0.942,0.7,1.42,0.065,0.193,0.072,0.073,0.135,0.135,0.062,0.311,0.331
-0.05,-0.15,-0.25,-0.35,-0.65,-0.75,-0.85,-1.45,-1.55,-1.65,0.05,0.15,0.35,0.95,1.75,1.95,2.05,2.15,2.25,2.35,7.343,0.23,0.224,0.02,0.149,0.289,1.154,0.8,1.251,0.283,0.795,0.02,0.154,0.001,0.002,0.104,0.035,0.001,0.577,0.001
-0.05,-0.15,-0.25,-0.45,-0.55,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.15,0.25,0.35,0.45,0.85,1.55,1.75,1.85,2.25,0.103,1.145,0.009,0.027,0.021,0.011,0.035,0.273,0.537,0.305,6.82,0.617,0.298,0.601,0.001,0.008,0.02,0.009,0.001,0.6
-0.05,-0.25,-0.35,-0.45,-0.75,-0.85,-1.55,-1.65,-1.75,-1.95,0.05,0.15,0.35,0.45,0.65,0.85,0.95,1.15,1.25,1.35,8.237,0.128,0.86,0.6,0.002,0.61,0.28,0.224,0.54,0.02,0.399,0.02,0.105,0.125,0.073,0.08,0.003,0.029,0.179,0.014
-0.05,-0.15,-0.95,-1.15,-1.25,-1.35,-1.45,-1.75,-1.85,-2.25,0.05,0.25,0.55,0.65,0.75,1.05,1.15,1.45,2.35,2.45,0.899,0.014,0.264,1.011,0.645,0.04,0.6,0.165,1.138,0.165,1.853,0.025,0.005,0.678,0.564,0.015,0.02,0.088,0.154,0.6
-0.05,-0.55,-0.65,-0.75,-0.85,-0.95,-1.25,-1.65,-1.75,-1.95,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,2.856,0.009,0.818,0.202,0.299,0.701,0.58,0.818,0.309,0.239,0.992,0.166,0.055,0.089,0.25,0.117,0.86,0.009,0.307,1.206
-0.05,-0.45,-0.55,-0.65,-0.85,-1.35,-1.45,-1.55,-1.65,-1.95,0.05,0.55,0.65,0.95,1.45,1.85,1.95,2.55,3.15,3.25,4.643,2.255,0.201,0.237,0.065,0.011,0.143,0.116,0.1,0.292,0.012,0.02,0.2,0.02,0.5,0.033,0.646,0.008,0.13,0.001
-0.5,-0.6,-0.7,-0.9,-1.2,-1.4,-1.5,-3,-3.1,-3.3,0.5,0.6,0.7,0.8,0.9,1,1.2,1.5,1.6,1.7,0.55,0.2,0.43,0.4,0.55,0.005,0.032,0.2,0.071,0.018,0.081,0.183,1.071,0.154,1.46,20.454,0.006,0.066,0.13,0.306
-0.05,-0.45,-0.55,-0.65,-0.85,-0.95,-1.05,-1.35,-1.45,-1.55,0.05,0.15,0.25,0.55,0.65,1.05,1.15,1.25,1.35,1.55,12.497,1.137,0.084,0.091,0.271,1.174,0.09,0.033,0.082,0.001,0.726,0.122,0.1,0.002,0.574,0.086,0.002,0.115,0.005,0.008
-0.05,-0.15,-0.25,-0.55,-0.65,-0.75,-0.85,-1.05,-1.15,-1.25,0.05,0.15,0.55,0.75,0.85,0.95,1.45,1.55,1.65,1.75,4.788,0.526,0.171,0.243,0.913,0.8,0.578,0.811,1.008,0.291,0.245,0.268,0.008,0.071,0.1,0.009,0.001,0.007,0.005,0.001
-0.05,-0.85,-0.95,-1.05,-1.15,-1.45,-1.65,-1.75,-1.85,-1.95,0.05,0.45,0.75,0.95,1.05,1.45,1.55,1.85,1.95,2.05,7.508,0.366,0.116,1.076,0.16,0.008,0.266,0.507,0.392,1.646,0.471,0.011,0.001,0.001,0.003,0.072,0.005,0.008,0.501,0.005
-0.05,-0.15,-0.55,-0.65,-1.05,-1.55,-1.75,-1.85,-2.05,-2.15,0.05,0.15,0.25,1.25,1.35,1.45,1.55,1.65,1.75,1.85,4.182,0.522,0.736,0.026,0.008,0.008,0.622,0.299,0.735,0.081,2.882,1,0.1,0.876,0.107,0.438,0.627,0.482,0.302,0.326
-0.05,-0.15,-0.25,-1.15,-1.25,-1.35,-1.45,-1.55,-1.85,-2.05,0.05,0.35,0.55,0.65,1.45,1.55,1.65,1.85,1.95,2.05,3.796,0.099,0.095,0.806,1.269,1.794,0.51,1.509,0.23,0.438,0.777,0.006,0.099,33.311,0.007,0.013,0.001,0.21,0.001,0.01
-0.05,-0.15,-0.55,-1.05,-1.35,-1.45,-1.75,-1.85,-1.95,-2.05,0.05,0.25,0.35,0.55,0.95,1.05,1.35,1.45,1.55,1.75,0.111,0.231,0.028,0.039,0.579,0.008,0.005,0.534,0.282,0.534,4.047,0.225,0.034,0.008,0.58,0.078,0.188,0.008,0.104,0.558
-0.05,-1.35,-1.45,-2.15,-2.25,-2.35,-2.45,-2.55,-2.65,-2.75,0.05,0.75,0.85,1.15,1.35,1.45,1.55,1.75,1.85,1.95,0.789,0.005,0.022,0.304,0.902,0.343,0.926,1.374,0.025,0.343,7.909,0.8,1.336,1.221,0.571,0.017,0.008,0.193,0.307,1.363
-0.05,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,-1.95,-2.05,0.05,0.15,0.25,0.35,0.45,0.55,0.75,0.95,1.05,1.15,1.564,1.351,0.801,0.131,0.257,0.801,0.055,0.025,0.256,0.997,1.266,0.001,0.807,0.1,0.084,0.58,0.001,0.451,0.383,0.025
-0.05,-0.15,-0.35,-0.55,-0.85,-1.05,-1.15,-1.25,-1.35,-1.45,0.05,0.15,0.55,0.95,1.15,1.25,1.45,1.65,1.75,1.85,1.355,0.265,0.261,0.008,0.245,0.625,4.024,13.92,0.206,0.512,1.144,0.06,0.008,0.058,0.014,0.3,0.008,0.007,1.223,0.116
-0.05,-0.35,-0.85,-0.95,-1.55,-1.65,-2.05,-2.35,-2.45,-2.55,0.05,0.45,0.95,1.05,1.25,1.55,1.95,2.25,2.35,2.75,2.104,0.6,0.146,0.577,1.524,0.313,0.8,0.61,0.3,1.286,0.525,0.002,0.8,16.729,0.577,0.003,0.06,0.029,0.001,0.09
-0.05,-0.15,-0.35,-0.45,-0.55,-0.65,-0.75,-1.05,-1.15,-1.25,0.05,0.15,0.25,0.35,0.55,0.65,0.95,1.15,1.25,1.35,5.112,0.857,0.276,0.857,0.868,0.071,0.171,0.354,1.396,0.056,2.348,0.001,0.001,0.001,0.011,0.603,0.193,0.627,3.001,0.008
